0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,0,221,572,0,461,176,0,406,156,910,212,0,468,0,0,991,0,0,0,0,0,0,698,0,71,83,100,49,240,90,261,0,0,0,0,203,92,0,112,827,517,0,0,136,57,59,258,11,291,5025,167,167,126,70,0,356,629,0,156,267,179,169,134,535,0,119,886,105,110,0,466,0,128,1104,185,0,56,200,162,83,170,199,0,107,231,249,5790,0,134,450,0,428,3,53,114,15,138,190,57,0,26,0,0,0,0,93,28,79,246,113,183,72,0,889,109,10,35,210,1238,45,93,142,105,52,281,107,4,227,317,378,486,0,0,0,0,331,0,646,537,380,154,114,1885,0,0,461,198,66,24,0,0,826,90,627,194,0,2,94,499,0,17,9,113,0,433,0,0,34,144,56,138,0,342,0,456,234,1913,0,242,1250,0,114,0,0,645,191,191,1,5,195,59,0,0,362,1035,296,0,161,711,200,501,165,0,614,100,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,0,90,143,0,181,271,714,6,282,833,127,0,22,482,0,3731,764,1607,0,0,0,0,43,0,316,156,256,410,549,231,304,0,0,0,0,224,66,459,311,305,292,184,0,327,234,180,333,55,379,0,42,72,61,457,0,514,995,0,42,514,280,365,337,250,205,37,4253,55,73,0,96,0,102,219,67,0,85,243,137,137,651,478,0,42,696,248,318,127,411,377,155,1310,76,146,368,158,329,765,189,0,374,0,0,180,0,302,278,868,263,439,335,137,0,585,111,99,93,2,1176,132,361,507,592,100,345,207,99,21,74,2,646,0,331,0,0,0,0,90,7,1240,349,406,0,0,0,142,457,149,515,0,0,0,190,100,1,0,102,0,141,0,109,263,302,324,6,0,0,319,289,147,342,0,77,0,423,14,1670,0,346,396,0,181,0,0,760,59,52,219,450,299,39,0,0,428,731,453,0,31,166,47,651,18,0,496,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,0,266,248,0,401,792,2142,169,404,964,43,0,368,0,0,1989,3375,0,0,0,0,0,0,0,324,220,379,1049,366,614,676,0,0,0,0,459,143,188,650,935,793,162,0,995,601,304,1034,61,1476,0,147,361,96,183,0,2930,1112,0,205,484,453,1587,1034,563,224,61,759,204,128,0,244,0,379,236,143,0,162,447,262,884,1298,1409,0,46,448,863,342,108,375,4904,223,1087,42,281,424,296,960,948,326,0,447,0,0,120,0,876,328,1291,535,332,422,474,0,607,103,197,129,48,4677,191,225,391,391,192,550,163,209,41,241,87,685,0,646,0,0,90,0,0,0,1349,1880,912,0,0,0,372,142,242,0,2886,0,2202,243,434,0,0,97,18,254,0,147,246,287,669,108,0,0,226,267,425,547,0,152,0,6085,55,1571,0,1538,939,0,354,0,0,658,136,152,231,1267,699,31,0,1096,596,1384,386,0,105,185,146,807,99,0,1940,35,0
135,0,99,198,0,262,292,880,74,325,1399,31,0,66,0,0,4437,3665,0,0,0,0,0,0,0,251,231,268,249,235,260,239,0,0,0,0,218,56,262,134,379,577,109,0,292,308,299,233,33,377,1767,46,138,67,169,0,415,514,0,89,260,303,253,247,182,208,36,4601,87,80,0,141,0,161,89,104,0,109,150,158,189,426,433,0,47,396,405,343,84,326,453,81,287,34,227,288,250,308,318,245,0,297,0,0,80,0,139,224,795,677,261,307,223,0,241,62,106,80,0,666,190,258,316,274,186,337,111,55,13,59,46,727,0,537,0,0,7,0,0,0,637,615,302,0,0,0,227,384,183,446,4620,0,0,219,101,0,0,78,0,167,0,168,204,249,332,43,0,0,188,247,227,274,0,35,0,245,16,1701,0,333,395,0,217,2270,0,1946,84,92,217,653,315,24,0,3953,366,386,300,0,60,182,68,478,40,0,267,17,0
760,0,224,534,0,153,94,0,384,0,100,387,0,575,414,0,136,765,1559,0,0,0,0,422,0,157,181,93,169,122,112,416,0,0,0,0,184,240,248,247,289,83,219,0,139,222,154,64,240,125,2810,290,645,250,272,0,203,0,81,347,144,87,105,140,179,243,232,176,307,169,0,195,0,431,431,275,0,191,244,168,242,206,101,0,237,48,573,2830,253,169,3297,340,0,268,164,169,198,149,139,124,0,133,0,0,463,0,312,179,400,235,374,197,239,0,378,214,373,307,539,151,217,200,95,199,186,223,172,476,375,343,696,2,0,380,0,0,1240,0,1349,637,0,96,96,300,3913,0,330,397,323,442,12,0,0,126,470,412,0,275,254,422,0,203,191,293,255,411,0,0,241,112,156,137,0,362,0,339,356,1568,0,158,41,0,568,0,0,157,304,479,181,377,89,395,0,1070,0,64,0,0,297,166,268,0,272,0,112,245,0
929,0,220,266,0,97,156,0,1054,1,119,503,0,563,6233,0,226,1724,1733,0,0,0,0,495,0,72,138,5,143,60,33,339,0,0,0,0,143,221,155,150,236,107,262,0,0,196,86,248,194,24,249,258,334,207,152,0,55,173,0,293,244,73,85,116,225,190,232,1650,238,126,0,140,0,428,403,288,0,146,278,152,158,65,0,0,190,100,931,0,157,166,687,218,122,217,98,74,122,9,85,73,0,31,0,0,276,0,177,115,181,115,343,58,155,0,332,191,227,252,480,572,163,103,62,96,169,82,132,256,387,341,416,203,0,154,0,0,349,0,1880,615,96,0,16,432,0,0,352,618,234,1337,1512,0,0,82,399,407,0,177,233,261,0,132,146,196,277,337,0,0,172,62,142,3,0,1294,0,713,318,0,0,49,238,0,303,0,0,445,254,326,132,695,90,223,0,1589,183,124,26,0,254,189,213,172,286,0,123,236,0
913,0,133,311,0,66,1,5370,1088,2,55,266,0,5885,811,0,74,3993,0,0,0,0,0,300,0,40,63,0,62,25,9,273,0,0,0,0,43,154,111,116,94,12,125,0,0,91,51,109,139,75,589,187,376,157,134,0,28,73,0,207,102,1,9,61,153,113,175,354,140,79,0,61,0,225,614,195,0,99,165,89,74,66,4,0,143,41,1379,2594,119,59,103,165,121,158,61,60,98,2,24,6,0,80,0,0,192,0,257,73,1234,5,234,75,94,0,194,150,162,164,380,1116,80,63,1,53,101,48,79,188,259,181,448,192,0,114,0,0,406,0,912,302,96,16,0,363,0,0,293,199,172,263,133,0,0,33,297,396,0,137,209,213,0,85,95,131,216,233,0,0,104,19,83,4,0,696,0,129,244,0,0,104,203,0,347,0,0,292,170,223,74,119,16,183,0,1201,137,71,0,0,181,150,149,152,212,0,55,179,0
0,0,320,2411,0,0,447,0,0,165,2505,440,0,415,0,0,0,0,0,0,0,0,0,477,0,550,462,306,422,567,473,4313,0,0,0,0,542,794,0,695,0,838,1307,0,1462,499,646,260,431,1488,0,437,0,359,964,0,0,700,0,362,1001,361,382,457,416,383,383,208,3225,310,0,560,0,588,0,881,0,700,0,574,728,608,423,0,394,265,3150,0,387,608,5445,431,362,531,420,411,1228,466,0,415,0,1504,0,0,1516,0,2461,1347,0,0,0,1536,445,0,818,317,561,1354,893,901,487,399,318,381,635,0,331,1589,0,0,495,257,0,1885,0,0,0,0,0,0,300,432,363,0,0,0,524,393,580,0,0,0,0,371,6156,0,0,407,343,2924,0,505,691,539,1472,7130,0,0,1309,476,491,533,0,451,0,1429,421,0,0,670,145,0,574,0,0,23,459,898,670,1176,313,470,0,0,88,2044,197,0,417,371,390,304,419,0,2015,332,0
11,0,246,301,0,0,0,0,0,2290,3411,135,0,0,0,0,0,0,0,0,0,0,0,1021,0,2428,456,5087,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,920,0,0,395,0,0,1089,0,0,170,0,1932,0,0,0,5256,0,311,0,0,452,4980,4941,0,523,0,1416,225,0,2465,0,1509,103,1279,0,340,1978,409,515,0,0,0,341,3384,0,16,1281,0,0,2565,1099,1341,419,0,0,0,0,0,0,0,0,0,0,0,0,2459,0,0,0,0,5381,0,0,267,1543,1347,0,0,400,463,0,0,346,0,420,0,0,0,1163,6765,0,0,0,0,0,0,0,0,3913,0,0,0,0,0,2539,315,2583,0,0,0,0,481,135,5969,0,1246,368,2093,0,365,0,0,0,224,0,0,0,5008,425,0,0,5357,0,0,436,0,0,0,0,0,0,0,0,0,143,6119,2483,0,0,1224,0,0,1018,2624,5228,0,83,1915,201,1121,1088,0,0,384,0
2010,0,0,0,0,0,0,0,0,0,0,2210,0,0,0,0,0,1933,1721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5085,0,2259,0,0,0,0,0,0,0,0,0,0,0,0,2269,0,6255,0,0,0,0,0,2042,0,0,0,0,0,0,0,0,0,0,0,0,2660,0,0,0,0,0,6237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,0,0,0,0,0,0,2323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3770,0,0,0,6230,0,0,0,0,0,0,1908,0,0,0,3363,0,0,3703,0
198,0,27,0,0,121,219,152,150,264,308,115,0,350,328,0,589,0,0,0,0,0,0,160,0,170,192,183,280,204,295,339,0,0,0,0,151,81,184,155,127,350,112,0,286,136,194,263,91,314,0,52,270,57,126,0,308,322,0,70,323,215,207,207,123,213,66,483,114,2,0,59,0,228,195,212,0,60,82,91,92,273,362,0,79,221,778,183,200,220,1574,222,312,97,159,264,203,255,543,177,0,297,0,0,131,0,602,150,793,526,961,719,107,0,242,50,191,180,251,327,163,217,323,172,89,308,66,186,65,134,238,355,0,461,0,0,142,0,372,227,330,352,293,524,2539,0,0,319,232,375,0,0,0,136,66,221,0,188,84,0,0,111,173,45,886,1,0,0,233,164,80,247,0,101,0,211,57,1806,0,276,258,0,272,0,0,398,8,194,129,205,405,135,0,2190,225,549,226,0,39,96,13,399,131,0,333,91,0
239,0,17,290,0,142,140,0,398,192,365,104,0,250,1169,0,1176,0,0,0,0,0,0,399,0,72,57,120,55,117,168,595,0,0,0,0,121,46,68,153,306,1006,16,0,267,34,59,103,36,536,539,31,417,2,1,0,233,349,0,0,421,153,164,172,342,80,18,0,85,1,0,104,0,303,199,119,0,0,15,58,46,416,219,0,28,332,466,3757,91,236,571,161,258,57,56,107,26,189,100,68,0,557,0,0,112,0,237,24,687,1871,905,463,64,0,404,0,196,151,121,4778,38,83,257,288,4,201,31,116,100,53,142,453,0,198,0,0,457,0,142,384,397,618,199,393,315,0,319,0,162,120,338,0,0,83,127,259,0,104,33,113,0,0,48,103,369,33,0,0,36,89,50,139,0,42,0,281,59,0,0,441,165,0,329,0,0,349,3,293,24,40,195,50,0,0,220,807,192,0,19,81,44,336,57,0,316,34,0
868,0,122,213,0,225,239,509,182,151,244,221,0,116,600,0,403,1375,6848,0,0,0,0,200,0,128,144,160,119,257,141,0,0,0,0,0,125,75,50,278,271,242,76,0,188,123,116,216,40,210,1987,139,59,104,159,0,358,252,0,200,159,211,139,215,445,32,92,616,50,108,0,287,0,20,433,41,0,80,277,96,141,202,229,0,70,263,71,218,3,176,262,0,395,5,109,164,89,202,189,116,0,204,0,0,36,0,68,85,172,221,0,215,147,0,554,101,0,0,148,560,122,183,181,186,128,719,116,37,105,127,88,409,0,66,0,0,149,0,242,183,323,234,172,580,2583,0,232,162,0,56,340,0,0,144,215,160,0,0,58,208,0,84,74,207,82,127,0,0,120,133,139,191,0,76,0,236,114,2589,0,191,335,0,33,0,0,546,134,60,44,170,215,51,0,1499,339,272,251,0,129,198,157,498,62,0,252,62,0
0,0,625,344,0,1363,208,6329,0,230,345,374,0,455,0,0,1341,0,0,0,0,0,0,1026,0,114,119,175,93,1398,192,132,0,0,0,0,1082,309,38,214,0,4646,42,0,380,99,102,0,57,725,0,231,282,147,424,0,413,0,0,505,638,208,194,184,1465,1,122,0,147,541,0,838,0,1477,520,168,0,105,193,159,157,320,782,0,140,2785,1389,0,0,2270,0,44,504,35,102,143,45,783,366,100,0,365,0,0,89,0,309,68,0,644,133,332,111,0,1154,171,42,12,117,0,90,131,197,184,100,311,329,46,1016,983,606,542,0,24,0,0,515,0,0,446,442,1337,263,0,0,0,375,120,56,0,0,0,0,164,815,801,0,1,70,387,0,59,53,169,110,3241,0,0,64,200,129,310,0,4972,0,4850,135,4134,0,975,0,0,266,0,0,1353,572,418,45,178,483,61,0,1800,447,2965,275,0,562,3976,583,576,198,0,212,71,0
0,0,288,0,0,193,0,0,0,7,115,4097,0,0,1431,0,652,0,0,0,0,0,0,0,0,613,188,107,192,123,173,1078,0,0,0,0,0,758,0,311,361,98,2877,0,282,0,821,79,455,0,0,497,0,226,0,0,0,4,0,437,6506,169,183,201,0,909,258,0,0,209,0,0,0,0,0,2002,0,416,2921,0,4944,0,0,0,273,547,0,0,288,215,0,328,40,439,1843,0,1243,278,0,164,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,237,1041,954,0,219,248,208,145,570,293,197,186,445,0,0,791,275,0,0,0,0,0,0,2886,4620,12,1512,133,0,0,0,0,338,340,0,0,0,0,139,4417,2249,0,307,291,2047,0,259,1269,888,0,478,0,0,0,130,234,165,0,4564,0,0,2181,0,0,0,110,0,0,0,0,0,260,0,886,0,141,2094,0,0,65,2125,5,0,402,192,583,167,303,0,143,278,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,0,0,0,0,0,0,0,839,0,0,0,6642,0,2270,0,916,0,780,0,0,0,3446,1030,0,0,0,0,0,0,0,0,0,0,0,815,1004,0,3332,1109,0,0,0,3361,0,0,0,0,0,0,0,997,0,0,1693,0,0,0,601,0,0,1994,0,563,909,2507,848,2267,1017,925,0,1036,0,0,6406,0,0,874,0,0,0,1009,0,0,0,1049,1997,775,0,0,0,0,0,0,0,0,0,6377,0,0,0,0,0,826,0,0,0,0,2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,553,0,0,855,3446,0,0,0,0,0,0,0,0,2258,0,0,0,0,0,0,0,0,0,0,3389,0,0,0,1004,0,859,3037,0,567,0,0,0,0,0,0,0,0,1809,0,525,0,0,527,0
478,0,28,136,0,21,23,3618,216,14,56,162,0,195,370,0,93,2028,2130,0,0,0,0,194,0,0,0,10,6,0,2,204,0,0,0,0,0,75,77,11,2,48,64,0,46,42,0,117,77,54,244,101,215,92,45,0,0,127,6997,93,81,12,12,0,16,75,104,322,97,0,0,2,0,208,315,112,0,36,40,22,20,13,58,0,77,98,581,726,89,2,45,138,192,92,8,4,52,38,2,0,0,0,0,0,160,0,147,34,139,20,203,18,24,0,8,79,153,124,140,330,28,0,39,0,39,13,2,124,160,139,259,245,0,90,0,0,190,0,243,219,126,82,33,371,481,0,136,83,144,164,139,0,0,0,182,226,0,105,114,109,0,38,48,35,119,116,0,0,58,0,12,31,0,147,0,53,115,2426,0,36,230,0,260,907,0,418,87,123,5,107,40,102,0,2240,163,120,50,0,96,0,60,208,134,0,70,115,0
17,0,45,58,0,183,277,1415,263,255,568,37,0,517,297,0,551,0,0,0,0,0,0,166,0,159,169,234,120,307,350,633,0,0,0,0,164,127,155,170,203,370,142,0,301,144,171,609,134,360,0,4,297,55,70,0,751,561,0,1,271,268,234,188,161,178,65,680,251,25,0,68,0,281,148,262,0,51,39,142,103,265,420,0,60,244,2734,79,168,245,1846,188,648,138,159,168,132,283,320,129,0,338,0,0,205,0,638,152,1175,648,1252,204,213,0,128,32,209,279,75,1435,165,204,297,530,9,319,75,312,43,96,132,558,0,627,0,0,100,0,434,101,470,399,297,6156,135,0,66,127,215,815,4417,0,0,182,0,154,0,160,61,24,0,56,135,132,519,2,0,0,183,228,208,348,0,345,0,155,36,0,0,338,444,0,554,0,0,0,0,279,126,371,326,198,0,0,528,232,336,0,0,102,0,737,97,0,530,81,0
111,0,124,132,0,222,324,649,49,315,707,52,0,29,0,0,770,3293,0,0,0,0,0,0,0,239,239,295,265,385,317,237,0,0,0,0,211,63,151,183,392,530,140,0,350,240,267,296,58,375,0,49,108,54,181,0,408,470,0,162,235,338,261,275,270,189,37,683,61,90,0,184,0,199,205,131,0,104,259,212,167,322,433,0,37,351,155,146,98,441,320,118,395,44,242,306,211,313,406,278,0,352,0,0,126,0,148,247,754,356,270,335,230,0,246,60,119,88,36,510,214,250,359,286,192,326,114,96,44,81,10,495,0,194,0,0,1,0,0,0,412,407,396,0,5969,0,221,259,160,801,2249,0,0,226,154,0,0,79,6,216,0,167,217,280,352,82,0,0,221,209,226,344,0,55,0,284,64,1354,0,345,289,0,200,0,0,712,76,102,227,738,270,46,0,850,324,327,346,0,75,295,92,544,50,0,277,26,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,0,93,164,0,149,176,530,50,122,203,134,0,288,4743,0,289,661,0,0,0,0,0,127,0,69,108,124,73,178,108,9,0,0,0,0,111,36,2,133,225,201,9,0,159,86,80,169,0,163,1316,96,38,64,76,0,216,217,908,119,134,187,128,139,249,0,52,562,34,80,0,116,0,37,277,57,0,64,136,86,93,156,189,0,32,206,121,178,0,101,221,0,342,0,70,121,41,155,150,64,0,156,0,0,0,0,33,37,75,180,9,147,92,0,405,64,0,0,59,496,76,127,144,142,83,208,93,0,57,71,116,355,0,2,0,0,102,0,97,78,275,177,137,407,1246,0,188,104,0,1,307,0,594,105,160,79,0,0,28,135,0,43,23,82,8,60,0,0,67,123,88,144,0,45,0,198,62,2622,0,143,305,0,28,0,0,510,105,75,6,54,176,24,0,773,310,238,181,0,72,109,85,341,60,0,143,24,0
167,0,49,79,0,114,170,249,0,200,251,40,0,0,374,0,200,630,1021,0,0,0,0,8,0,139,109,186,143,182,161,84,0,0,0,0,98,7,96,82,159,217,34,0,234,110,134,121,0,299,814,13,3,21,47,0,290,357,0,36,98,158,109,117,95,26,4,460,0,6,0,73,0,45,105,1,0,38,54,59,60,173,255,0,0,201,32,125,45,226,253,34,246,0,100,145,79,211,217,126,0,192,0,0,16,0,108,103,198,215,100,186,117,0,105,23,38,38,0,320,88,154,216,173,72,251,54,22,0,0,0,284,0,94,0,0,0,0,18,0,254,233,209,343,368,2315,84,33,58,70,291,0,553,114,61,6,0,28,0,59,0,71,97,81,106,1,0,0,101,126,56,193,0,0,0,135,10,1463,0,258,198,0,53,1062,0,358,23,0,104,122,127,0,0,711,200,220,210,0,17,77,37,258,0,0,146,0,0
120,0,22,0,0,121,245,97,114,153,404,68,0,337,199,0,425,1212,594,0,0,0,0,175,0,177,129,200,190,205,168,340,0,0,0,0,134,78,164,160,128,434,85,0,291,136,189,365,83,305,264,41,241,56,113,0,317,540,0,30,170,235,208,119,94,193,63,634,94,0,0,17,0,193,212,111,0,48,53,64,56,205,336,0,78,165,915,190,193,200,493,263,349,117,126,213,163,222,175,195,0,268,0,0,130,0,503,158,701,269,617,408,110,0,90,52,169,172,69,435,87,147,320,153,55,211,41,199,66,88,122,358,0,499,0,0,141,0,254,167,422,261,213,2924,2093,0,0,113,208,387,2047,0,0,109,24,216,0,135,59,0,0,83,124,52,517,2,0,0,109,166,70,197,0,84,0,192,54,1185,0,267,263,0,223,0,0,0,24,205,21,182,280,137,0,775,228,179,173,0,33,90,3,479,112,0,148,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,0,40,111,0,95,88,219,218,115,115,78,0,107,378,0,171,621,604,0,0,0,0,179,0,36,16,69,20,81,66,138,0,0,0,0,58,31,2,33,47,136,2,0,104,0,25,110,44,127,247,43,143,20,0,0,138,167,564,51,76,84,84,41,173,7,29,452,68,22,0,77,0,148,121,73,0,0,14,34,23,76,112,0,39,152,240,207,24,51,81,77,258,48,1,64,0,107,68,26,0,111,0,0,45,0,111,0,82,92,115,81,1,0,121,5,74,37,86,428,0,31,95,58,0,106,45,91,102,63,171,282,0,17,0,0,109,0,147,168,203,132,85,505,365,0,111,0,84,59,259,0,855,38,56,167,0,43,71,83,0,0,0,2,18,39,0,0,0,55,12,90,0,81,0,33,64,1083,0,117,253,0,148,0,0,445,34,121,0,0,83,63,0,956,256,194,88,0,28,57,51,283,76,0,100,44,0
270,0,79,299,0,162,98,1248,547,63,161,156,0,478,0,0,203,1212,0,0,0,0,0,193,0,39,56,71,25,141,66,77,0,0,0,0,125,60,0,114,239,159,6,0,105,31,23,240,73,126,262,67,127,64,43,0,105,211,0,78,142,106,88,103,231,7,71,429,88,53,0,131,0,138,565,132,0,20,117,76,68,92,143,0,65,181,325,581,6,52,133,64,244,54,23,65,0,110,80,32,0,106,0,0,50,0,17,0,3,134,118,99,39,0,366,40,74,47,148,1195,35,62,99,84,19,146,78,68,138,222,201,304,0,9,0,0,263,0,246,204,191,146,95,691,0,0,173,48,74,53,1269,0,3446,48,135,217,0,23,97,124,0,0,0,62,16,100,0,0,14,80,51,95,0,176,0,88,82,1889,0,96,377,0,205,0,0,565,75,150,0,2,161,77,0,2384,252,190,120,0,54,134,87,279,138,0,168,92,0
1081,0,0,91,0,85,94,1070,827,167,381,173,0,260,1112,0,204,0,0,0,0,0,0,315,0,105,42,109,91,144,109,957,0,0,0,0,28,34,97,27,41,251,23,0,172,0,107,69,39,174,761,87,225,35,16,0,230,290,5528,56,48,80,43,58,171,72,132,1365,66,0,0,20,0,241,272,66,0,2,9,0,10,174,206,0,45,199,545,523,84,178,287,200,367,48,17,156,44,164,188,74,0,155,0,0,127,0,268,72,443,132,226,201,0,0,194,19,138,149,188,669,0,63,175,91,0,115,4,166,163,336,282,308,0,113,0,0,302,0,287,249,293,196,131,539,0,0,45,103,207,169,888,0,0,35,132,280,0,82,81,52,0,2,62,0,105,96,0,0,42,38,11,149,0,331,0,0,96,2004,0,145,439,0,215,0,0,487,3,227,31,73,73,82,0,1044,299,249,191,0,70,57,19,343,164,0,61,91,0
1546,0,301,558,0,514,697,0,475,180,332,354,0,359,0,0,624,0,0,0,0,0,0,371,0,67,93,116,68,371,92,250,0,0,0,0,343,43,0,350,355,773,0,0,151,74,57,625,24,225,0,235,189,118,107,0,183,325,0,537,764,491,205,160,511,0,167,1010,62,172,0,418,0,121,690,140,0,57,86,96,261,162,190,0,106,446,383,417,6,402,408,3,352,26,66,110,15,337,174,70,0,199,0,0,0,0,119,29,234,672,388,363,88,0,719,90,10,51,330,1346,61,101,204,171,51,624,351,6,234,234,359,591,0,0,0,0,324,0,669,332,255,277,216,1472,0,0,886,369,82,110,0,0,0,119,519,352,0,8,106,517,0,18,16,105,0,519,0,0,41,315,84,159,0,249,0,365,291,2847,0,180,852,0,181,0,0,0,213,193,1,0,785,154,0,0,327,564,235,0,212,401,250,432,206,0,794,166,0
