0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,0,2898,3524,0,2472,3474,6322,2716,3286,3818,4138,0,3115,0,0,3404,6020,0,0,0,0,0,3351,0,3473,3272,3286,2397,3339,3918,3129,0,0,0,0,3598,1712,1664,3172,2682,3637,2033,0,3460,3716,3004,3242,2741,2777,5517,3104,3687,2897,2649,0,3228,4177,0,2152,3653,4113,3268,2906,3634,2364,2780,3709,2689,3089,0,3191,0,2811,4978,3215,0,1985,1729,2720,2885,2339,2645,0,3012,3504,3482,2636,3082,2953,975,3253,3788,2252,3014,2779,2854,3350,2642,2858,0,2775,0,0,0,0,2800,2722,2801,2143,3751,2621,3306,0,3846,3031,2828,3002,2801,1261,3083,3016,2029,3002,3090,2217,3000,1977,2974,2463,3798,3051,0,2123,0,0,3662,0,4161,3556,3508,3531,2693,1533,0,0,4006,2879,3708,2645,0,0,6419,3134,2756,3667,0,2972,3129,3513,0,2561,2527,4412,1563,3010,0,0,2653,3896,2794,3008,0,1871,0,3144,2909,6203,0,2638,3911,0,3560,0,0,0,2972,3253,2427,2646,4103,2518,0,6634,3214,3764,3997,0,2982,3040,3085,3390,3387,0,2417,2640,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,0,2899,3209,0,2539,3748,3974,2693,2386,3137,2762,0,1833,0,0,3283,0,0,0,0,0,0,2693,0,3017,3840,4098,4181,4434,3551,1483,0,0,0,0,2976,3026,2880,3200,3577,2639,2794,0,4034,5190,3232,1920,3035,1899,4443,3324,2277,2480,3767,0,3012,3440,0,5268,3983,4916,4458,2229,3273,3480,3207,6621,1981,2866,0,2660,0,3735,4594,3079,0,4066,2769,2211,2766,1514,1422,0,3725,2720,3749,1718,1943,2279,3637,4240,3276,2623,3699,2156,4069,2945,2568,2993,0,2063,0,0,2800,0,0,2376,968,4666,2441,1991,4364,0,3785,3140,2476,3229,4651,3208,3880,4018,2766,3825,3141,3366,2782,2717,2904,2613,3416,3178,0,3948,0,0,3662,0,2657,3373,3413,1833,2250,4402,0,0,3985,4136,2974,2356,0,0,0,4086,2990,2568,0,2614,3182,3830,0,3480,1963,2431,2356,3733,0,0,3501,4633,3249,3044,0,3868,0,5470,3267,6244,0,1574,2417,0,3633,0,0,4404,4144,2574,3162,2547,3778,2325,0,5602,2187,1902,2010,0,3468,2319,3330,3364,3507,0,3179,3048,0
3904,0,3282,4123,0,2876,3340,1780,4287,3150,3246,4011,0,3562,0,0,3132,5722,0,0,0,0,0,3813,0,2373,2902,2873,2015,3147,3304,2838,0,0,0,0,2450,2582,2521,2945,3426,3135,2639,0,3407,2752,2556,3281,2967,3034,4389,3424,2894,2867,1978,0,3026,3883,0,2973,2677,3084,3166,3015,4064,2656,3162,3783,2768,3316,0,3202,0,3173,2435,2896,0,2648,2699,2615,3213,2534,2717,0,2716,2354,3293,2058,2521,2224,1878,3038,2912,2768,2503,2728,2306,3208,2789,2125,0,2827,0,0,2722,0,2376,0,3106,3586,2350,2740,2713,0,3907,2847,3191,3191,4352,3568,2614,2984,2754,3348,2849,2637,2959,2993,3899,4175,4104,3040,0,2596,0,0,3762,0,4204,4310,2734,3049,2659,3921,2667,0,3431,2450,2748,2168,858,0,3447,2935,3796,4320,0,2592,3597,3894,0,2397,2282,2790,2450,3147,0,0,2535,3108,3117,3082,0,3369,0,2878,3387,4850,0,2699,3249,0,4113,3273,0,2549,3506,3216,2316,2806,3571,2976,0,4605,2887,2867,2739,0,3062,3855,3637,3582,3936,0,2951,3219,0
0,0,3517,3586,0,1435,0,0,874,1743,2044,4509,0,3023,0,0,5770,0,0,0,0,0,0,3888,0,3059,1562,3085,3036,4505,2705,1405,0,0,0,0,2029,3411,2307,3461,4717,3670,2061,0,3237,1798,2488,5705,2871,1432,0,3511,2070,2170,2334,0,3221,386,0,2648,0,3927,4226,3737,2157,1687,2996,0,2511,3182,0,2785,0,2517,0,2145,0,2677,2651,3149,2143,1763,1300,0,2846,2646,0,0,1290,2726,0,1716,418,2451,2462,2801,2236,2058,2832,3083,0,1789,0,0,2801,0,968,3106,0,6693,2056,2584,2063,0,0,2209,2429,1998,2754,0,1507,2152,3604,3107,2956,895,2682,2238,3352,4945,4309,1097,0,2471,0,0,4415,0,1293,5270,3784,1820,3047,0,0,0,3665,2547,1620,0,0,0,0,3961,4961,4231,0,1407,3271,4208,0,2387,2078,2789,2575,2505,0,0,2448,3278,1534,2981,0,4403,0,0,3611,0,0,1352,0,0,4678,0,0,2282,4037,2690,2467,2201,4506,2787,0,0,3966,2243,2913,0,3149,4169,3270,1124,3255,0,4281,2570,0
5784,0,2696,2946,0,1862,3225,0,0,2674,3241,3364,0,1006,0,0,1757,0,0,0,0,0,0,2207,0,2110,2335,2428,2405,2613,3484,1328,0,0,0,0,2824,3162,4208,2553,3122,2067,2785,0,2451,1859,2688,950,3201,3263,0,3110,5523,4584,1945,0,3172,2892,1783,3981,3575,2378,2692,2121,2368,2370,3081,0,2985,2676,0,3748,0,1272,5400,2510,0,2751,2789,1701,2601,1624,2388,0,2783,2491,0,5603,2590,2165,2827,1836,3156,3238,2435,1906,2917,2143,2184,3066,0,2942,0,0,2143,0,4666,3586,6693,0,3075,2038,2070,0,3857,2792,4043,2640,2007,1715,2281,3524,3382,2282,3439,2580,2074,1785,2771,5174,3557,4687,0,2198,0,0,2259,0,1492,3203,3050,2177,3889,0,0,0,2975,2335,1977,3781,0,0,0,2120,1243,3158,0,2626,2993,3254,0,2491,3004,3383,1657,1627,0,0,3152,1856,2594,2397,0,0,0,3825,3001,0,0,1983,2825,0,5394,0,0,1613,2491,2652,3012,1681,3193,2900,0,0,3365,1713,3539,0,2719,2650,2710,3538,2834,0,1969,2065,0
0,0,2708,4348,0,2932,4196,2659,1309,2750,7188,3941,0,3257,0,0,3293,0,0,0,0,0,0,3269,0,3087,3100,3199,2189,1559,3279,2313,0,0,0,0,3829,3330,3095,4697,4020,2615,2677,0,2800,2223,2966,541,3048,2242,0,3399,1966,3066,2569,0,2994,2705,0,3169,4408,3098,3705,1884,4216,2695,3026,0,2370,3145,0,3746,0,2748,5394,3032,0,3851,3953,3547,3241,2979,2599,0,3563,3340,4535,0,2411,3143,921,2064,3394,2698,3369,3168,3036,2439,1699,3229,0,2893,0,0,3751,0,2441,2350,2056,3075,0,2834,2494,0,5182,3197,2604,2604,4469,0,2359,2346,3016,4480,3714,2733,3527,3048,2490,2995,3447,4008,0,1546,0,0,4043,0,3957,3582,2770,2483,3074,0,0,0,3893,4820,1993,3395,0,0,0,3288,4485,2814,0,2369,3598,3489,0,3123,3536,3089,2005,3313,0,0,3532,3704,2139,3654,0,4345,0,0,3353,0,0,3044,3258,0,2317,0,0,0,3885,2767,2712,3301,3520,2937,0,0,3085,1280,2533,0,3725,3041,2508,3681,3606,0,5953,3165,0
0,0,2140,2776,0,2363,2783,0,2268,1930,3523,3111,0,3927,0,0,3028,0,0,0,0,0,0,4308,0,1611,2411,2335,2042,2457,2707,2876,0,0,0,0,3152,3090,2495,2379,2592,2197,2782,0,2504,1714,1560,1211,3500,2405,0,2732,3468,2151,3252,0,2026,1700,0,2353,5398,2134,2451,1673,3304,2508,3135,3378,3103,2649,0,2574,0,3073,4351,2801,0,2262,2814,1873,2144,1969,1373,0,3277,2544,1408,0,2225,1568,1921,2699,2452,2854,2568,1242,2720,2625,1757,1850,0,2471,0,0,2621,0,1991,2740,2584,2038,2834,0,1959,0,2728,2168,2998,3018,2834,3331,2317,2129,2804,3049,2988,2520,1985,2878,2749,2514,3823,2170,0,2777,0,0,3713,0,3434,3936,2034,2660,2653,1536,0,0,2902,3310,2571,1210,0,0,3039,1654,2496,3404,0,2192,3406,3077,0,2565,2333,2855,2773,2546,0,0,2542,2539,2511,2518,0,3204,0,2566,2889,4438,0,2256,1997,0,3972,0,0,3809,3150,3549,2450,3334,2695,3019,0,0,2756,1691,3509,0,2954,3256,2666,3181,3497,0,2443,2687,0
2921,0,2778,2804,0,2702,1611,0,4463,2411,3082,3395,0,2919,4554,0,3423,4456,3895,0,0,0,0,2440,0,1694,1521,1950,1542,2045,3044,2486,0,0,0,0,2729,2998,2128,2633,3188,2832,2942,0,3309,1378,2916,3297,2995,3053,4365,2620,3087,2414,2001,0,2896,2366,0,3291,2505,1803,2517,1687,3477,1737,2557,2785,2752,2565,0,3162,0,3154,3611,1826,0,2281,2314,2815,2432,2274,4380,0,2328,2898,4057,2956,1737,1414,2731,1814,3208,2727,2180,2131,2042,3102,1970,2103,0,2761,0,0,3306,0,4364,2713,2063,2070,2494,1959,0,0,3290,2429,2384,2737,3121,3339,1588,1789,2573,2771,2723,2085,2501,2084,2229,1662,3080,2568,0,1709,0,0,3488,0,3750,3010,2751,3679,2281,1632,5381,0,3796,2761,2349,2060,0,0,0,2096,1840,3245,0,1410,2739,2616,0,1783,2450,2330,3400,2690,0,0,2231,3121,2231,2746,0,2231,0,2131,2515,2107,0,2459,3451,0,3244,0,0,1210,2976,3307,2514,2771,2938,3090,0,3076,3354,4009,2961,0,2699,2889,2407,3354,4160,0,3573,2519,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1207,0,2680,2650,0,2097,3369,0,3195,3742,4108,3312,0,3938,2193,0,3399,0,0,0,0,0,0,4126,0,3195,3602,2755,3334,2028,4002,4278,0,0,0,0,3513,3504,3875,3362,3185,3809,3352,0,2902,3941,2993,1958,3692,4227,611,3477,3771,3222,2949,0,3892,3589,0,3942,3656,3352,2997,2355,3023,4323,3220,2115,4121,2850,0,2876,0,4386,3148,3554,0,3333,3096,3032,2686,2685,4137,0,3596,3386,2690,2698,3786,3664,1019,3837,4123,3613,3157,2813,2899,2430,3278,3414,0,3621,1332,0,3846,0,3785,3907,0,3857,5182,2728,3290,0,0,3167,3818,4408,3268,1446,3962,3037,4478,2796,4110,2206,2421,4515,3448,3759,3776,3078,0,1891,0,0,4436,0,2763,4473,4082,4249,4055,1696,0,0,3523,3978,3611,4017,0,0,0,2701,3918,4279,0,4015,3870,2898,0,3804,3557,3503,4515,3122,0,0,3843,2072,3484,3356,0,3217,0,3599,3382,4566,0,3339,2306,0,4409,0,0,1969,3125,3345,3422,4599,2867,3442,0,3696,4154,4060,4163,0,3221,2376,3025,3749,4154,0,1505,3473,0
2763,0,1441,2379,0,1977,2297,3004,1877,2465,3346,2679,0,2820,3403,0,2966,3403,3746,0,0,0,0,2597,0,2817,2332,2393,2823,2442,3318,2957,0,0,0,0,2744,2472,2639,2842,2890,2839,2584,0,2834,2643,2702,2456,2532,2531,3121,1608,2429,2399,2156,0,3194,2652,0,2307,2353,2426,2801,2192,3019,2884,959,3378,2255,1975,0,2440,0,3237,2560,2247,0,2157,2127,2076,1662,2086,2946,0,2232,2794,3823,2843,2977,3066,4025,3005,2819,2402,2353,2628,2147,2599,2317,2669,0,2855,0,0,3031,0,3140,2847,2209,2792,3197,2168,2429,0,3167,0,2740,3258,2058,3539,2423,2415,2828,3124,2458,1798,1516,2516,1935,1175,2961,2565,0,2780,0,0,3289,0,3486,3035,2971,4203,2486,4345,3079,3116,3569,2344,2826,3805,995,0,2810,2364,2600,2834,0,2767,2026,2656,0,2103,2353,2546,2541,1749,0,0,1855,2751,2526,3071,0,1413,0,2326,1860,5888,0,2257,1485,0,3198,4448,0,2688,1621,2720,2804,2769,3162,2216,0,4317,2832,3819,2921,0,1551,2461,1994,3555,2532,0,2564,1185,0
3899,0,2962,3489,0,3137,3457,5059,1699,2838,3173,3878,0,2526,1380,0,2811,4756,4299,0,0,0,0,3032,0,2446,2602,2813,2823,3358,3547,2022,0,0,0,0,3271,2896,2115,3780,3644,2619,2616,0,3812,2795,2661,3070,3088,2780,1988,2759,1690,3119,2289,0,3280,3418,1661,3487,2271,3493,3011,2737,3917,2284,2799,3448,2263,3186,0,3760,0,1418,4608,2320,0,3601,3628,2834,3267,2941,2610,0,3194,2939,3428,3429,2483,3248,3966,1880,3065,2237,2813,2827,2541,3286,2900,2581,0,3467,0,0,2828,0,2476,3191,2429,4043,2604,2998,2384,0,3818,2740,0,2365,2558,4108,2428,2434,2981,3470,3176,3404,3112,2215,2673,2563,3353,3460,0,1985,0,0,3418,0,3207,3377,4222,3111,2762,3490,3663,0,4739,3690,1647,1984,2940,0,4970,3637,3038,3049,0,1990,2836,3233,0,2577,2210,3589,2073,2722,0,0,2891,3160,2571,3461,0,3112,0,2430,2976,4409,0,2464,2729,0,1558,0,0,3592,3207,2375,2462,2767,3433,2275,0,3806,3406,2441,3198,0,2898,3275,2951,3718,3419,0,3283,2368,0
3694,0,3266,4077,0,3383,2604,5588,3218,2545,3061,3556,0,2973,4750,0,3448,3535,0,0,0,0,0,3468,0,2689,2750,3014,3054,2787,4016,1766,0,0,0,0,3350,3248,2473,3928,3608,2876,2800,0,4000,2563,2954,2783,3141,2584,4472,3198,2384,3164,2989,0,3698,3499,3680,3854,2215,2175,3079,2736,4104,2613,3100,2791,2498,3405,0,3779,0,2579,4101,2873,0,3302,3270,3269,2724,2631,2307,0,3215,3357,4604,3606,2318,2649,3552,2222,3460,2691,3102,3066,2772,3093,3324,2929,0,5068,0,0,3002,0,3229,3191,1998,2640,2604,3018,2737,0,4408,3258,2365,0,3210,4465,2636,2516,4125,3584,3417,3487,3270,2342,3239,3310,4157,3757,0,2322,0,0,3815,0,3051,3697,3871,2926,2776,4928,2132,0,3941,3648,2261,2229,2892,0,3960,2973,3482,3143,0,2173,3173,4495,0,2831,2589,3506,2563,3143,0,0,3612,3021,2820,3513,0,3514,0,2674,3269,4888,0,2594,3305,0,2598,0,0,4203,3704,3037,2717,3350,3527,2609,0,2703,3573,3465,3134,0,3246,3606,3310,3909,2843,0,3224,2939,0
2478,0,2721,2694,0,2898,3423,1167,1859,3840,3290,2612,0,3104,435,0,4409,0,0,0,0,0,0,2929,0,4390,2964,4259,5028,2530,4516,3333,0,0,0,0,2392,3660,3604,2430,3312,3006,3237,0,4706,2585,4343,1684,3727,4210,0,1874,2638,2766,3926,0,3932,1131,0,2555,1690,2853,2662,2802,2900,2945,1938,2184,3260,2891,0,2470,0,2309,2831,2478,0,3536,2987,3056,3059,3038,3268,0,2678,2633,4462,3685,2979,2040,3315,2999,2732,2953,4238,4199,3966,4386,3718,4439,0,4077,0,0,2801,0,4651,4352,2754,2007,4469,2834,3121,0,3268,2058,2558,3210,0,7040,2776,3159,4280,3116,3408,1709,2788,2379,1442,1718,3006,4788,0,2531,0,0,2584,0,2864,2695,3357,3771,4217,896,0,0,2414,3097,3691,3002,0,0,0,3330,1781,2883,0,2935,2381,2541,0,3546,4082,3422,2788,1782,0,0,3652,3459,2812,4775,0,3123,0,3754,1585,0,0,3819,1877,0,2507,0,0,5062,2392,2758,4317,3070,4860,2927,0,0,3788,4421,4220,0,1908,2814,2076,3032,3157,0,2023,2192,0
0,0,3332,3101,0,1606,4848,0,0,3292,3590,4473,0,5349,2309,0,2694,5589,4026,0,0,0,0,3863,0,2854,3951,3213,4373,0,4223,0,0,0,0,0,2299,3023,2265,1627,2450,1471,2642,0,2271,3724,2525,2779,3207,3256,0,3987,5120,3676,2162,0,1954,3618,0,3583,1657,3387,3415,2675,3187,2758,3190,1144,2143,3346,0,4211,0,1083,3771,3518,0,3973,4688,2309,2883,2924,2608,0,3268,3497,0,2473,2679,0,0,4609,3233,3441,3674,2899,5131,2144,0,3668,0,3011,0,0,1261,0,3208,3568,0,1715,0,3331,3339,0,1446,3539,4108,4465,7040,0,3661,2988,3488,3810,4132,1949,2739,1307,3613,2004,0,3668,0,2592,0,0,2817,0,5991,3462,3542,3095,4511,4830,0,0,3639,5334,3914,0,3711,0,0,2851,4207,4489,0,3365,3653,3515,0,3622,4363,3015,1346,3273,0,0,6428,2605,3507,2213,0,0,0,0,4829,0,0,3104,2495,0,1379,0,0,1979,3466,4133,2649,5476,1751,4739,0,0,2968,4764,3762,0,4243,3253,3473,3313,3878,0,1740,3291,0
2918,0,1697,2781,0,2631,2239,1678,4561,2229,3669,3389,0,3746,1955,0,3474,3849,2747,0,0,0,0,3226,0,1858,1152,1684,2085,2217,2893,2832,0,0,0,0,2687,2871,2099,2727,3102,2927,2865,0,3169,1544,2538,1619,2841,2967,3053,2293,2895,2290,1924,0,2849,2143,7022,3039,2704,1872,2096,1914,3211,1776,2013,3896,2432,2223,0,3271,0,2259,2369,1870,0,2071,2341,2458,1778,2251,3698,0,3004,3211,4109,3200,2009,1699,2592,2250,2730,2283,2074,1994,1542,2651,1889,2251,0,2970,0,0,3083,0,3880,2614,1507,2281,2359,2317,1588,0,3962,2423,2428,2636,2776,3661,0,1323,2832,2921,2679,2493,2232,2190,2824,2468,2942,2511,0,1916,0,0,3457,0,3463,3277,2661,3506,1580,2645,405,0,3764,2258,2451,1893,2129,0,0,1878,1827,3181,0,1760,2851,2937,0,1486,2138,1769,3303,2231,0,0,1822,3310,1714,2648,0,2831,0,2018,1960,4668,0,2568,3326,0,2636,0,0,2514,2455,2641,2479,2274,3003,3022,0,3960,2958,2744,2994,0,2425,2636,1812,3208,2860,0,3511,2414,0
2550,0,1681,2848,0,1962,1675,1231,1854,2153,3356,3746,0,3045,2522,0,3341,3986,4139,0,0,0,0,2900,0,2120,1225,1686,2108,2208,2562,3178,0,0,0,0,2461,2794,2350,2652,2808,2627,2587,0,3112,1488,2474,1731,2865,2700,3693,2025,2313,2274,2414,0,2846,1356,0,2692,2241,1735,1849,2080,3095,2100,2039,3148,2511,2074,0,2134,0,2851,3919,1767,0,2351,1537,2455,1390,1775,3090,0,2512,3043,3893,3361,1996,3126,3477,2214,2610,2702,1862,1560,1796,2484,1606,2562,0,2858,0,0,3016,0,4018,2984,2152,3524,2346,2129,1789,0,3037,2415,2434,2516,3159,2988,1323,0,2917,2864,2616,2787,1579,2127,2625,2054,3110,1949,0,1897,0,0,3382,0,3616,3320,2681,3182,1503,1852,463,0,3952,2796,2543,2495,2088,0,0,2056,2324,3694,0,1673,3031,3075,0,1672,2046,2744,3210,2191,0,0,2418,2161,1737,2623,0,2778,0,2521,2107,5574,0,2097,3090,0,2720,2792,0,3272,2442,2501,2311,2598,2828,2912,0,3341,2767,1876,2536,0,2189,2390,2125,3062,2994,0,2618,2355,0
1376,0,3066,4713,0,3010,2885,4880,1928,2262,2914,4155,0,5189,387,0,1432,3310,2305,0,0,0,0,5037,0,1446,2882,2346,2237,2957,2710,3392,0,0,0,0,3142,2983,1532,3430,2901,2247,2594,0,2707,3050,2402,1376,3662,2791,0,2877,4036,4173,2991,0,2935,2486,0,2657,740,2566,2840,1874,3490,2521,3146,2683,3960,3158,0,3829,0,3853,3006,3794,0,3056,1801,2326,2606,1740,2765,0,3167,1691,3580,5625,2783,876,246,2725,2930,2706,2324,2511,2696,2559,2800,1549,0,2550,0,0,2029,0,2766,2754,3604,3382,3016,2804,2573,0,4478,2828,2981,4125,4280,3488,2832,2917,0,3056,2615,3323,2366,2640,3082,1637,4617,2542,0,1680,0,0,3806,0,3883,4789,2084,2819,2657,2545,0,0,4438,3302,2892,4198,145,0,0,2285,3402,4860,0,3210,3807,5253,0,2937,2529,3107,1163,2786,0,0,3815,2585,2629,2833,0,2087,0,3671,3120,0,0,2501,3896,0,3863,0,0,2547,3078,2600,2337,2130,3125,3484,0,6937,2742,1899,3053,0,3241,3481,3176,3088,4156,0,1935,2853,0
4615,0,2996,4045,0,3130,2596,0,3659,3077,2976,3616,0,4294,0,0,3207,3372,3784,0,0,0,0,3137,0,2850,3226,2960,3151,2985,3717,4227,0,0,0,0,3125,3134,3345,3518,3941,2725,3518,0,2838,2954,3208,2938,3414,3032,2287,3240,4148,3394,3151,0,3278,3342,3900,3189,2945,2911,2646,2652,3150,3097,3054,3876,3455,3348,0,2969,0,4474,4109,3740,0,3690,3276,3425,3330,3048,3284,0,3416,3414,2577,4408,3308,3099,3081,3366,4008,3370,2783,3105,2803,3081,3034,2921,0,3055,0,0,3002,0,3825,3348,3107,2282,4480,3049,2771,0,2796,3124,3470,3584,3116,3810,2921,2864,3056,0,3491,2971,2856,3084,3659,3231,4406,3231,0,3108,0,0,3793,0,3225,3933,3038,2917,2935,3318,0,0,3910,3182,3380,2665,4139,0,0,2963,3042,4111,0,3227,3817,4549,0,2884,3581,3251,3186,3393,0,0,2979,2981,3073,2944,0,2585,0,3145,4021,5609,0,2907,3054,0,3313,0,0,1859,3143,4196,2560,3258,2649,3322,0,0,3648,2903,3016,0,3443,2908,3090,3911,4211,0,4631,3169,0
2675,0,2221,2887,0,2874,3161,4218,3224,2867,3914,3493,0,4610,5414,0,3733,2914,1707,0,0,0,0,4152,0,3154,2498,2462,2783,2627,3385,4295,0,0,0,0,2677,2335,2998,3127,3211,4062,2706,0,3485,3057,2828,2952,2598,3161,3724,2333,2930,3200,2230,0,3088,3117,4039,3205,3885,2994,3072,2191,3293,3066,2633,4166,2597,2578,0,2811,0,3113,3670,2760,0,2292,2419,2692,2356,2511,2923,0,2496,3465,3036,3625,3293,3155,3167,3075,3356,2776,2482,2922,2400,3124,2865,3413,0,3138,0,0,3090,0,3141,2849,2956,3439,3714,2988,2723,0,4110,2458,3176,3417,3408,4132,2679,2616,2615,3491,0,3188,2354,2724,2598,2488,3847,3352,0,3125,0,0,3445,0,3680,3907,3852,3223,2520,3314,3029,0,3987,2914,3644,3962,3697,0,0,2710,2580,3831,0,3019,3336,2876,0,2844,2340,2670,2963,2448,0,0,3314,3065,2594,3009,0,4150,0,2628,2472,4894,0,2849,3150,0,3380,0,0,3766,2570,3731,3336,3136,3118,2881,0,4419,3411,2238,3271,0,2990,2660,2446,3785,3694,0,2444,2801,0
0,0,2086,3147,0,1152,2655,0,4937,1967,2081,3773,0,1116,2510,0,1032,0,0,0,0,0,0,4074,0,1725,2174,1785,2317,2430,2726,3998,0,0,0,0,3243,1768,1951,2388,2912,2312,2586,0,2298,1642,1975,850,1892,3175,3282,2098,3628,2739,2070,0,2903,2709,2123,2027,2225,1715,1898,2761,2347,2342,1799,2284,2515,2351,0,1784,0,2613,2878,2428,0,2709,2679,2968,1715,2812,3116,0,2632,1792,0,2652,2785,3746,5951,3719,2279,2523,1997,2591,2010,1761,3130,2725,0,2766,0,0,2217,0,3366,2637,895,2580,2733,2520,2085,0,2206,1798,3404,3487,1709,1949,2493,2787,3323,2971,3188,0,1715,2483,2997,3670,3731,2588,0,2283,0,0,3861,0,550,2971,1446,2782,2689,0,0,0,4327,2115,3349,3543,197,0,0,1722,2771,4375,0,3340,3132,3133,0,2401,2638,3075,1598,1957,0,0,4190,965,2266,2390,0,917,0,1970,2656,0,0,1809,2016,0,2374,0,0,0,2912,3581,1996,2969,2744,2583,0,3744,3057,1565,2439,0,2196,1715,2346,2791,2942,0,1384,3234,0
3130,0,1570,2635,0,1346,1690,2785,2845,2417,2874,2842,0,2880,3122,0,1736,2613,3208,0,0,0,0,2905,0,2174,2115,1828,2942,2462,2699,2832,0,0,0,0,2747,1703,2295,2526,2731,1706,2657,0,3185,3223,2347,1450,2001,2759,3031,2481,2869,3236,1753,0,3077,2498,0,2655,1422,2169,2111,1348,2950,2792,1752,2093,2170,2171,0,2769,0,2399,2729,2577,0,1710,1909,2042,1467,1897,3096,0,2373,2316,2603,3242,3170,2478,3994,2951,2641,2303,2422,1797,2326,3079,1883,2667,0,2686,0,0,3000,0,2782,2959,2682,2074,3527,1985,2501,0,2421,1516,3112,3270,2788,2739,2232,1579,2366,2856,2354,1715,0,2785,2179,2237,3212,2464,0,3193,0,0,3704,0,2770,3381,2424,2824,1855,3499,3350,0,3636,1532,2631,2931,538,0,0,1716,2536,3517,0,2875,2606,2890,0,2636,3620,1388,2814,2277,0,0,2397,1455,2581,2899,0,2438,0,1883,2449,5336,0,2521,1786,0,2893,3409,0,4020,2493,2583,2723,2650,3089,2487,0,4797,2733,2450,2736,0,2631,1861,2451,3184,2764,0,2448,1995,0
4208,0,2324,3151,0,2606,2466,5041,2252,2748,3372,3713,0,3831,544,0,4114,2633,0,0,0,0,0,3110,0,3135,2138,2244,2953,3698,3798,2134,0,0,0,0,2762,2149,1389,3410,2840,3552,1579,0,3169,2853,3199,2741,2310,2895,5224,2797,2692,2789,2213,0,2476,4004,0,3412,1826,1845,2183,1799,3160,1921,2309,4185,2592,2740,0,2431,0,2275,4451,2968,0,2787,2113,2562,2593,2325,2153,0,2695,2688,3830,2156,1946,2592,3610,1816,3429,1518,2785,2739,1749,2744,2552,2933,0,2882,0,0,1977,0,2717,2993,2238,1785,3048,2878,2084,0,4515,2516,2215,2342,2379,1307,2190,2127,2640,3084,2724,2483,2785,0,2475,2326,3528,3318,0,2208,0,0,3718,0,2866,3281,2702,3123,2103,1589,0,0,4375,2879,2019,2531,3315,0,6377,2331,3372,3038,0,1685,2574,3527,0,1997,1831,3086,1260,2209,0,0,2503,2975,2409,2829,0,3160,0,2205,2639,4579,0,2220,3637,0,2394,0,0,0,2521,3018,1961,2309,4102,2194,0,4716,3532,3154,3231,0,2723,2746,2417,2476,3330,0,3137,1656,0
